id,sport,market,predicted_market,prediction_confidence,pick_name
670c23abca70d987dfde7f71,Parlay,Parlay,Parlay,0.9999999493625514,TB · Moneyline
64d6be8c85f739bd7740d419,Parlay,Parlay,Parlay,0.9999999521001882,Under 0.5 · 1st Inning Total
66bc0e28455ca5e1ae2c849b,Parlay,Parlay,Parlay,0.9999999502481347,SD · Moneyline
66bc0e27455ca5e1ae2b9d58,Parlay,Parlay,Parlay,0.9999999502481347,NYM · Moneyline
670e155d0b1e9e8bb054d3a7,Parlay,Parlay,Parlay,0.9999999498974651,NYJ · Moneyline
66bc0e23455ca5e1ae28f8e5,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
6471347aa28b207a97ca2d94,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Randy Arozarena Hits
6769d6208b40ea143dde1ab7,Parlay,Parlay,Parlay,0.9999999498974651,M. Kecmanovic · Moneyline
692f96e221f3579cd65093be,Parlay,Parlay,Parlay,0.9999999498974651,E. Lys · Moneyline
692f96e921f3579cd65097a3,Parlay,Parlay,Parlay,0.9386119875607631,Clement Chidekh · Moneyline Live Betting
6769d6208b40ea143dde1461,Parlay,Parlay,Parlay,0.9999999522891662,Over 1.5 · Dak Prescott Pass TDs
64cec4234afa2c270b374a44,Parlay,Parlay,Parlay,0.9999998078210958,PHI -1.5 · Run Line
64447b22521121ba40264e9e,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
66927a044fc63d9ef64529f2,Parlay,Parlay,Parlay,0.9999999502481347,SEA · Moneyline
646f61ed6b81e4bc8ec195fe,Parlay,Parlay,Parlay,0.9999999502481347,BOS · Moneyline
669096224b7a63c63133c17c,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
6690960b4b7a63c6312b8b3f,Parlay,Parlay,Parlay,0.9999999502481347,Jack Bruce-smith · Moneyline
646e3bc3b5bd8621f05201a6,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Connor Joe Hits
669096394b7a63c6313cd35b,Parlay,Parlay,Parlay,0.9999999493624573,WSH · Moneyline
669096394b7a63c6313cc7c2,Parlay,Parlay,Parlay,0.9999999493624573,WSH · Moneyline
64cdbe4179cdd94996e2f6a3,Parlay,Parlay,Parlay,0.9999999502481347,SD · Moneyline
6690962b4b7a63c631373674,Parlay,Parlay,Parlay,0.9999999493629069,OAK · Moneyline
6690962b4b7a63c63137677b,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
669096224b7a63c63133dc3d,Parlay,Parlay,Parlay,0.9999999498974651,Gael Monfils · Moneyline
669096394b7a63c6313cc910,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
647801280e15c34d29f3d9a2,Parlay,Parlay,Parlay,0.9999999521087483,Under 9.5 · Total
669096234b7a63c631344a33,Parlay,Parlay,Parlay,0.9999999502481347,Ben Shelton · Moneyline
66bc0c7d455ca5e1ae3cf2d0,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
648f652ba120b188ee9e5c91,Parlay,Parlay,Parlay,0.9999999493625514,BAL · Moneyline
64c6b1520357355262f43e06,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
66bc0c7e455ca5e1ae3d7128,Parlay,Parlay,Parlay,0.9999999493625401,TEX · Moneyline
6690962b4b7a63c6313767f6,Parlay,Parlay,Parlay,0.9999999493625401,STL · Moneyline
669096354b7a63c6313b79b5,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
64c19febc3d4080b20e8b8c3,Parlay,Parlay,Parlay,0.9999999502481347,NYY · Moneyline
64d56d6a9631aff61c9ebbc8,Parlay,Parlay,Parlay,0.9999999502481347,ATL · Moneyline
669096344b7a63c6313ad088,Parlay,Parlay,Parlay,0.9999999493625514,TB · Moneyline
64c19feac3d4080b20e8b3c7,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
64e94029fa9608ffc80c0ce9,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
65023e7d5a2753a7752f174f,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
66bc0c7b455ca5e1ae3c78a1,Parlay,Parlay,Parlay,0.9999999498974651,C. Norrie · Moneyline
6690962e4b7a63c631385de2,Parlay,Parlay,Parlay,0.9999999493624573,DET · Moneyline
65023e925a2753a7753306c3,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
650267a75a2753a7756957f3,Parlay,Parlay,Parlay,0.9999998078210958,CWS +2.5 · Run Line
650e296920198d3e5b8d2493,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
669096384b7a63c6313c8c66,Parlay,Parlay,Parlay,0.9999999493625514,BAL · Moneyline
647a7707669dc1c9a60eb23e,Parlay,Parlay,Parlay,0.9999999498974651,NY Liberty · Moneyline
650e3035c0053711902bb9fe,Parlay,Parlay,Parlay,0.9999999502481347,ARI · Moneyline
65c3c802206e09be449a838f,Parlay,Parlay,Parlay,0.9999999498974651,Maria Sakkari · Moneyline
651b5ec6f746e1b68a4aa00f,Parlay,Parlay,Player Anytime TD,1.0,Kenneth Walker III · Anytime TD Scorer
669096214b7a63c63133614c,Parlay,Parlay,Parlay,0.9999999502481347,ATL · Moneyline
646bfd1f02974bbfa0fbdbde,Parlay,Parlay,Parlay,0.9999999522891662,Over 1.5 · Austin Reaves Made Threes
66d79c42ec0972da087a5536,Parlay,Parlay,Parlay,0.9999999498974651,Henry Searle · Moneyline
6539a5b49599047797d7beb2,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
6549af7a3871b27945a1d638,Parlay,Parlay,Player Anytime TD,1.0,Keenan Allen · Anytime TD Scorer
66c9f1752fb80767f62534c0,Parlay,Parlay,Parlay,0.9999999498974651,Solana Sierra · Moneyline
66dcb7d185afbf70a29fd408,Parlay,Parlay,Parlay,0.9999999498974651,Arthur Weber · Moneyline
64dd27283bf31dafdcf8cc52,Parlay,Parlay,Parlay,0.9999998078210958,DET +1.5 · Run Line
654aef861be7f870c125a4a0,Parlay,Parlay,Parlay,0.9999999498974651,OHIO · Moneyline
6551973638f1a22b5c13b4fc,Parlay,Parlay,Parlay,0.9999999493625514,PHX · Moneyline
6551973838f1a22b5c1531a7,Parlay,Parlay,Parlay,0.9999999493625514,PHX · Moneyline
655c048e521aeeba96f6386b,Parlay,Parlay,Parlay,0.9999999493624573,DAL · Moneyline
6567e284e0659f6aa6baa8c0,Parlay,Parlay,Parlay,0.9999999498974651,NOP · Moneyline
64dd08703bf31dafdcea3d6b,Parlay,Parlay,Parlay,0.9999999493625514,PIT · Moneyline
64dd08703bf31dafdcea3dca,Parlay,Parlay,Parlay,0.9999999493625514,PIT · Moneyline
67019d2c3d1de19625c9cd39,Parlay,Parlay,Parlay,0.9999999498974651,Le Portel · Moneyline
65a56f49b4772b8fa5b70132,Parlay,Parlay,Parlay,0.9999999496226334,Over 60.0 · 1st Half Total
6690962f4b7a63c63138c767,Parlay,Parlay,Parlay,0.9999999493624573,Algodoneros de Union Laguna · Moneyline
65c2cefb9b5877cbd1b35374,Parlay,Parlay,Parlay,0.9999999498974651,H. Gaston · Moneyline
65c3068f9b5877cbd1e08817,Parlay,Parlay,Parlay,0.9999999520727735,Over 230.5 · Total
65c443e5386d661fddb5a3e0,Parlay,Parlay,Parlay,0.9999999513657089,Under 117.0 · 1st Half Total
6703d1dc711f686f63f97d36,Parlay,Parlay,Parlay,0.9999999512912355,WAS +10.5 · Spread
64b81b55128156d1cc4c23c4,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Max Muncy Home Runs
64d90f43859f7b2e29226ab6,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Zack Gelof Home Runs
64d56d6a9631aff61c9ec081,Parlay,Parlay,Parlay,0.9999999493625514,TB · Moneyline
64d4214fa6bc7c81ed09dc0f,Parlay,Parlay,Parlay,0.9999999493625514,TB · Moneyline
64d43261a6bc7c81edafe5d8,Parlay,Parlay,Parlay,0.9999999493625514,TB · Moneyline
66ef98a64df61c99f0044a4f,Parlay,Parlay,Parlay,0.9999999498974651,LIB · Moneyline
64d2c1dd4eb6f3a8cbcf342e,Parlay,Parlay,Parlay,0.9999998078210958,STL +1.5 · Run Line
6436c04a6a2a35bb7f934a65,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Ji-hwan Bae Singles
64ced47285591db661851c19,Parlay,Parlay,Parlay,0.9999999521087483,Under 9.5 · Total
64ce93434afa2c270b7f8cc9,Parlay,Parlay,Parlay,0.9999999521087483,Under 9.5 · Total
64c47d6d401970ba2f58dbc2,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
65299da886e9acf8e6530201,Parlay,Parlay,Parlay,0.9999999502481347,MIN · Moneyline
64c19ff1c3d4080b20eaab55,Parlay,Parlay,Parlay,0.9999999502481347,ARI · Moneyline
646a63ef0ad9696efcebf8de,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
64c19feac3d4080b20e8b436,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
65e5f1e0fa37ae0ea1802f21,Parlay,Parlay,Parlay,0.9999999498974651,H. Rune · Moneyline
66bc0e1f455ca5e1ae269ffe,Parlay,Parlay,Parlay,0.9999999502481347,NYY · Moneyline
66bc0e20455ca5e1ae26fb1e,Parlay,Parlay,Parlay,0.9999999498974651,B. Pera · Moneyline
66bc0e24455ca5e1ae29b32b,Parlay,Parlay,Parlay,0.9999999502481347,MIN · Moneyline
66bc0e24455ca5e1ae29b39e,Parlay,Parlay,Parlay,0.9999999502481347,SF · Moneyline
64b983965014241f2263d891,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Francisco Lindor Home Runs
64b88e6210573c8e2d8f0120,Parlay,Parlay,Parlay,0.9999999498974651,CHC · Moneyline
64b86796128156d1ccf31f62,Parlay,Parlay,Parlay,0.9999999522891662,Over 1.5 · Matt Olson Bases
646a4dc50ad9696efc076f1a,Parlay,Parlay,Parlay,0.9999999493624573,CIN · Moneyline
66bc0e27455ca5e1ae2b8964,Parlay,Parlay,Parlay,0.9999999498974651,CHC · Moneyline
66bc0e27455ca5e1ae2b8980,Parlay,Parlay,Parlay,0.9999999498974651,CHC · Moneyline
66bc0e28455ca5e1ae2c7db9,Parlay,Parlay,Parlay,0.9999999498974651,CHC · Moneyline
66bc0e29455ca5e1ae2c8b94,Parlay,Parlay,Parlay,0.9999999502481347,NYY · Moneyline
66bc0e29455ca5e1ae2d092f,Parlay,Parlay,Parlay,0.9999999502481347,NYY · Moneyline
66bc0e29455ca5e1ae2d20b5,Parlay,Parlay,Parlay,0.9999999493625401,TEX · Moneyline
66bc0e29455ca5e1ae2d237e,Parlay,Parlay,Parlay,0.9999999493625401,TEX · Moneyline
66c9f16c2fb80767f6234843,Parlay,Parlay,Parlay,0.9999999502481347,SD · Moneyline
66c9f1762fb80767f6257ba4,Parlay,Parlay,Parlay,0.9999999502481347,ATL · Moneyline
66c9f1772fb80767f6258cd9,Parlay,Parlay,Parlay,0.9999999502481347,MIA · Moneyline
64b71c45823ef36fa54dea7b,Parlay,Parlay,Parlay,0.9999999502481347,SF · Moneyline
66c9f1902fb80767f62aa6af,Parlay,Parlay,Parlay,0.9999999498974651,A. Karatsev · Moneyline
66c9f1902fb80767f62ab36d,Parlay,Parlay,Parlay,0.9999999493625514,PIT · Moneyline
66c9f1912fb80767f62acb9e,Parlay,Parlay,Parlay,0.9999999502481347,NYY · Moneyline
66c9f1932fb80767f62b4093,Parlay,Parlay,Parlay,0.9999999493624573,WSH · Moneyline
66c9f1932fb80767f62b40d3,Parlay,Parlay,Parlay,0.9999999493624573,WSH · Moneyline
66c9f1982fb80767f62c0800,Parlay,Parlay,Parlay,0.9999999498974651,G. Diallo · Moneyline
64b1e9b8ac95d09a24127343,Parlay,Parlay,Parlay,0.9999999525353214,Under 4.5 · Sandy Alcantara Strikeouts
66d1b2c9e80cd8fc7aa992b0,Parlay,Parlay,Parlay,0.9999999502481347,CLE · Moneyline
66ff51f625adcf19626623ef,Parlay,Parlay,Parlay,0.9999999502481347,ATL · Moneyline
6769d5cd8b40ea143dca24ec,Parlay,Parlay,Parlay,0.9999999498974651,Orlando Luz · Moneyline
67d2139835819fa2a7d731d4,Parlay,Parlay,Parlay,0.9999999498974651,Marek Gengel · Moneyline
64b09ed907bbe3789b36b956,Parlay,Parlay,Parlay,0.9999999512916181,Charlotte Hornets 13.5 · Spread Betting
683df7bdb029635844bbaf37,Parlay,Parlay,Parlay,0.9999999502481347,HOU · Moneyline
651dfc0dfbf43531e5149ecd,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
683df7bdb029635844bbafe2,Parlay,Parlay,Parlay,0.9999999502481347,HOU · Moneyline
683df7bdb029635844bbaff8,Parlay,Parlay,Parlay,0.9999999502481347,HOU · Moneyline
64af7657f2fe99d8d40b57f8,Parlay,Parlay,Parlay,0.9999999493624573,LA Lakers · Moneyline
683df7bdb029635844bbb000,Parlay,Parlay,Parlay,0.9999999502481347,HOU · Moneyline
64af5e23f2fe99d8d4e03ea8,Parlay,Parlay,Parlay,0.9999999520727735,Over 169.5 · Total
646a46540ad9696efc627d13,Parlay,Parlay,Parlay,0.9999999524987071,Adam Scott · 2 Ball (3 Way) - Round 4
68b96cc0cec28892d28b35e8,Parlay,Parlay,Parlay,0.9999999493629069,C. Alcaraz · Moneyline
690b59fb51125081f9d855fb,Parlay,Parlay,Parlay,0.9999999524986412,Miomir Kecmanovic · 2nd Set Live Betting
690b5eb351125081f9e2d6e7,Parlay,Parlay,Parlay,0.9386119875607634,Elena Rybakina · Moneyline Live Betting
692003fd842ddd4930784474,Parlay,Parlay,Parlay,0.9999999498974651,BUF · Moneyline
692f96dd21f3579cd6509045,Parlay,Parlay,Parlay,0.9999999498974651,I. Swiatek · Moneyline
692f96dd21f3579cd6509059,Parlay,Parlay,Parlay,0.9999999524986412,Cadence Brace · 2nd Set Live Betting
64695c5301cf1d4b610adeec,Parlay,Parlay,Parlay,0.9999999502481347,SEA · Moneyline
692f96dd21f3579cd650907f,Parlay,Parlay,Parlay,0.9386119875607634,Elena Rybakina · Moneyline Live Betting
692f96dd21f3579cd6509084,Parlay,Parlay,Parlay,0.9999999498974651,M. Kecmanovic · Moneyline
692f96dd21f3579cd6509086,Parlay,Parlay,Parlay,0.9999999498974651,M. Kecmanovic · Moneyline
692f96dd21f3579cd6509088,Parlay,Parlay,Parlay,0.9999999498974651,F. Cobolli · Moneyline
692f96e021f3579cd6509223,Parlay,Parlay,Parlay,0.9999999502481347,MIN · Moneyline
692f96e621f3579cd65095ae,Parlay,Parlay,Parlay,0.9999999524986412,Johannes Ingildsen · 2nd Set Live Betting
646920615493c4acd0db283a,Parlay,Parlay,Parlay,0.9999999502481347,CWS · Moneyline
669096254b7a63c63134bc37,Parlay,Parlay,Parlay,0.9999999493624573,DET · Moneyline
66bc0e29455ca5e1ae2c8e45,Parlay,Parlay,Parlay,0.9999999493625514,BAL · Moneyline
66c9f1772fb80767f6258a81,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
6467e677566c0607b4b6df89,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Anthony Rizzo Home Runs
6467dff3566c0607b472b49c,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
66d1b2c7e80cd8fc7aa93c94,Parlay,Parlay,Parlay,0.9999999498974651,CHC · Moneyline
64a8e23a0e5931a7de2e6607,Parlay,Parlay,Parlay,0.9447772823313514,Over 4.5 · 1st 5 Innings Total
64a7762fe0b985d7dd05db5d,Parlay,Parlay,Parlay,0.9999999522891662,Over 0.5 · Pete Alonso Home Runs
64676e0bf61ff68888cc85ec,Parlay,Parlay,Parlay,0.9999999534894818,A.Svensson [R2] · Winner
66d1b2c9e80cd8fc7aa990b5,Parlay,Parlay,Parlay,0.9999998078210958,MIN +3.5 · Run Line
66d1b2c9e80cd8fc7aa99216,Parlay,Parlay,Parlay,0.9999999502481347,CLE · Moneyline
64a62580279c106803b22616,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
66eb82d893bc1c6d634ac2bb,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
6466ba8fbe7c5342f157c4bb,Parlay,Parlay,Parlay,0.999999951454266,DEN -5.5 · Spread
64a61f5d279c1068031775ce,Parlay,Parlay,Parlay,0.9999999502481347,MIA · Moneyline
64a5d88607a2bb10069641bd,Parlay,Parlay,Parlay,0.9999998078210958,HOU -1.5 · Run Line
64a46d608ac49676b2f2b77c,Parlay,Parlay,Parlay,0.9999999502481347,BOS · Moneyline
6769d5cd8b40ea143dca26df,Parlay,Parlay,Parlay,0.9999999498974651,Orlando Luz · Moneyline
64a3423803eada5ac2595075,Parlay,Parlay,Parlay,0.9999998078210958,ATL -1.5 · Run Line
6769d5ce8b40ea143dca6464,Parlay,Parlay,Parlay,0.9999999498974651,CSUB · Moneyline
6769d5ce8b40ea143dca74ae,Parlay,Parlay,Parlay,0.9999999513657089,Under 66.5 · 1st Half Total
66bc0e29455ca5e1ae2d268a,Parlay,Parlay,Parlay,0.9999999493625401,TEX · Moneyline
6769d5d08b40ea143dcac608,Parlay,Parlay,Parlay,0.9999999493624573,DAL · Moneyline
6769d5d08b40ea143dcac8ca,Parlay,Parlay,Parlay,0.9999999498974651,J. Struff · Moneyline
6769d5d08b40ea143dcac93a,Parlay,Parlay,Parlay,0.9999999498974651,M. Berrettini · Moneyline
64a3423803eada5ac2596074,Parlay,Parlay,Parlay,0.9999999522891662,Over 1.5 · Joey Meneses Hits
64650547bbc44f5061409e00,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
64650547bbc44f5061409e1e,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
6464665cde372e50d54617c6,Parlay,Parlay,Parlay,0.9999999493629069,OAK · Moneyline
6769d6198b40ea143ddcef6e,Parlay,Parlay,Parlay,0.9999999502481347,SF · Moneyline
6769d61a8b40ea143ddd188a,Parlay,Parlay,Parlay,0.9999999522891662,Over 1.5 · Josh Whyle Receptions
64645619de372e50d5329993,Parlay,Parlay,Parlay,0.9999999493624573,CIN · Moneyline
67b66f98af16d7da12f75298,Parlay,Parlay,Parlay,0.9999999498974651,UTAH · Moneyline
64645619de372e50d5329592,Parlay,Parlay,Parlay,0.9999999493624573,CIN · Moneyline
67b818d5f588aaa1d0edf04f,Parlay,Parlay,Parlay,0.9999999498974651,Abbotsford Canucks · Moneyline
68917aa456bc5404761283c5,Parlay,Parlay,Parlay,0.9999999498974651,J. Fonseca · Moneyline
63abe16f4baa85f0d3b61533,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
63cf13a92cba438420960cbf,Parlay,Parlay,Parlay,0.9999990202982268,Under 14.5 · Aaron Gordon Points
648cb0274b93e0269ae169a0,Parlay,Parlay,Parlay,0.9999998106750193,Connecticut Sun -6.5 · Spread Betting
6492763d631530a354514788,Parlay,Parlay,Parlay,0.9999999502481347,SD · Moneyline
64a079477355dd06670777b8,Parlay,Parlay,Parlay,0.9999999521087483,Under 10.5 · Total
6494734aac637ee861780365,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
649f8fca245161d0a3a15c25,Parlay,Parlay,Parlay,0.9999999493625514,TB · Moneyline
64fa6a2b73dfd2b57964797c,Parlay,Parlay,Parlay,0.9999999524986889,Sam LaPorta · First TD Scorer
65090606b3c72566e06c3a07,Parlay,Parlay,Parlay,0.9999999493624573,NO · Moneyline
650a2cfd4a501cff42d49fd0,Parlay,Parlay,Parlay,0.9999998078210958,ATL -1.5 · Run Line
649f8fd2245161d0a3a4d016,Parlay,Parlay,Parlay,0.9999999493624573,CIN · Moneyline
649f8fd2245161d0a3a4e951,Parlay,Parlay,Parlay,0.9999999502481347,TOR · Moneyline
650a2d034a501cff42d67444,Parlay,Parlay,Parlay,0.9999999502481347,MIN · Moneyline
650b1cb771a3ecc9bf4e6e36,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
649f8fd2245161d0a3a4d003,Parlay,Parlay,Parlay,0.9909838353712092,Over 0.5 · 1st Inning Total
650e296920198d3e5b8d232e,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
651e0c71fbf43531e5ebe1c6,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
669f0ae8f41e38dff8cb6d89,Parlay,Parlay,Parlay,0.9999999498974651,Atlanta Hawks · Moneyline
652c6fe267d2ed407e95c9cd,Parlay,Parlay,Parlay,0.9999999498974651,LV · Moneyline
6566b41ac25e231559dda586,Parlay,Parlay,Parlay,0.9999999520727735,Over 155.5 · Total
65ca857258a9600c9964980c,Parlay,Parlay,Parlay,0.9999999498974651,OU · Moneyline
65d2b8796b364c9ed99078c0,Parlay,Parlay,Parlay,0.9999999498974651,FAU · Moneyline
65d2b87a6b364c9ed990da67,Parlay,Parlay,Parlay,0.9999999498974651,IONA · Moneyline
65d2b87a6b364c9ed990e8f9,Parlay,Parlay,Parlay,0.9999999498974651,IONA · Moneyline
65d83fd405852e2c7938c554,Parlay,Parlay,Parlay,0.9999999498974651,SCU · Moneyline
669096284b7a63c63135f9e2,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
6694fddf94880c66716f4728,Parlay,Parlay,Parlay,0.9999999493624573,DET · Moneyline
649de780ff8b628bece1223f,Parlay,Parlay,Parlay,0.9909838353712092,Over 0.5 · 1st Inning Total
649db4af9f980acdee00c0d6,Parlay,Parlay,Parlay,0.9909838353712092,Over 0.5 · 1st Inning Total
66ecd99e81c397b0a3f14f29,Parlay,Parlay,Parlay,0.9999999498974651,CHC · Moneyline
65c0020f1983a3cf2a52be66,Parlay,Parlay,Parlay,0.6700438795751632,Under 27.5 · Immanuel Quickley PRA (Points + Rebounds + Assists)
649cf41252f57912da2146d2,Parlay,Parlay,Parlay,0.9999999493625401,LAA · Moneyline
64645619de372e50d5328f62,Parlay,Parlay,Parlay,0.9999999524483092,Over 6.5 · Zack Wheeler Strikeouts
656d2ad6d543fb5d341fdd42,Parlay,Parlay,Parlay,0.9999999271968674,KC -5.5 · Spread
6769d61a8b40ea143ddd1b6b,Parlay,Parlay,Parlay,0.9999999498974651,Alexis Galarneau · Moneyline
64862cd21effaf56de80d34a,Parlay,Parlay,Parlay,0.9999999502481347,TOR · Moneyline
680d543d6452173394d4d066,Parlay,Parlay,Parlay,0.9999999498974651,OKC · Moneyline
6856b81e437cafb8ba467c74,Parlay,Parlay,Parlay,0.9999999502481347,SF · Moneyline
63abe16f4baa85f0d3b620ab,Parlay,Parlay,Parlay,0.9999999493625514,TB Rays · Moneyline
648250515bb28ca80fbe95a7,Parlay,Parlay,Parlay,0.9999999502481347,NYY · Moneyline
64af5e2bf2fe99d8d4e128d4,Parlay,Parlay,Parlay,0.9999999512912355,LA +13.5 · Spread
656bf6eb3fbf1d6d44e79f6c,Parlay,Parlay,Parlay,0.999999951454266,DEN +4.0 · Spread
64cec4234afa2c270b37543d,Parlay,Parlay,Parlay,0.9999998078210958,PHI -1.5 · Run Line
647e51c191b525f7c615bf27,Baseball,Parlay,Parlay,0.9999999523192766,Over 0.5 · Masataka Yoshida Hits
65a0717718de3e8ad7c12691,Parlay,Parlay,Parlay,0.9999998106418623,UNH +3.0 · Spread
65a888bba4fb8a3faa97d769,Parlay,Parlay,Parlay,0.9999999512912355,HOU -13.0 · Spread
65bed376bf47c5e163d810fb,Parlay,Parlay,Parlay,0.9996204671881322,PRES +11.0 · 1st Half Spread
65bf0032bf47c5e163ee7be9,Parlay,Parlay,Parlay,0.9999999520727735,Over 139.5 · Total
65c15cbbc57996f4b1273308,Parlay,Parlay,Parlay,0.999999951454266,SAC -4.0 · Spread
65c1a27272ba39cfa615171e,Parlay,Parlay,Parlay,0.9999999493625401,SAC · Moneyline
65c2fb709b5877cbd1ac385e,Parlay,Parlay,Parlay,0.9999999513657089,Under 62.5 · 1st Half Total
65c43150386d661fdd6f06f6,Parlay,Parlay,Parlay,0.9999998106418623,CREI -2.5 · Spread
65248cfcbe580a9c8e9f9849,American Football,Parlay,Parlay,0.9999999523372267,Over 34.5 · Jayden Reed Rec. Yards
65c51098ae9f086a97f4a1dc,Parlay,Parlay,Parlay,0.9999999498974651,Cristina Bucsa · Moneyline
64645618de372e50d5324b2c,Parlay,Parlay,Parlay,0.9999999502481347,SEA · Moneyline
65c64d9b7963985a82ce518c,Parlay,Parlay,Parlay,0.9999999498974651,Anastasija Sevastova · Moneyline
65ca857258a9600c996497e8,Parlay,Parlay,Parlay,0.9999999498974651,Storm Hunter · Moneyline
65cc194b8b7eb66ae321198b,Parlay,Parlay,Parlay,0.9999999512912355,MICH +16.0 · Spread
65ce999dfbd7a3215d5e4093,Parlay,Parlay,Parlay,0.9999999498974651,UNLV · Moneyline
65ce999dfbd7a3215d5e40a7,Parlay,Parlay,Parlay,0.9999999498974651,UNLV · Moneyline
647ccbaa3e5016509d3b5ef7,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
63cf13a92cba4384209604c5,American Football,Parlay,Parlay,0.9999999523372267,Over 77.5 · Travis Kelce Rec. Yards
65d0f69ba57876344a456c8c,Parlay,Parlay,Parlay,0.9999999512912355,BUCK +13.5 · Spread
669096234b7a63c63134446b,Parlay,Parlay,Parlay,0.9999999502481347,SEA · Moneyline
669096344b7a63c6313ad646,Parlay,Parlay,Parlay,0.9999999502481347,LAD · Moneyline
669096354b7a63c6313b8f9d,Parlay,Parlay,Parlay,0.9999999502481347,SEA · Moneyline
669096274b7a63c63135a6df,Parlay,Parlay,Parlay,0.9999999493624573,DAL · Moneyline
669096374b7a63c6313c039a,Parlay,Parlay,Parlay,0.9999999498974651,G. Mpetshi Perricard · Moneyline
669096374b7a63c6313c1573,Parlay,Parlay,Parlay,0.9999999502481347,MIN · Moneyline
669096374b7a63c6313c1d54,Parlay,Parlay,Parlay,0.9999999502481347,ATL · Moneyline
669096384b7a63c6313c77b0,Parlay,Parlay,Parlay,0.9999999493625514,TB · Moneyline
66bc0c7b455ca5e1ae3c78e9,Parlay,Parlay,Parlay,0.9999999498974651,C. Norrie · Moneyline
66bc0c7d455ca5e1ae3cf7a6,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
66bc0e27455ca5e1ae2b8414,Parlay,Parlay,Parlay,0.9999999502481347,TOR · Moneyline
682963e3a1a74ca56279a5c4,Baseball,Parlay,Parlay,0.9999999521020767,Over 8.5 · Total
6769d5cf8b40ea143dca8601,Parlay,Parlay,Parlay,0.9996204671881322,CP +12.5 · 1st Half Spread
6769d5d08b40ea143dcaccae,Parlay,Parlay,Parlay,0.9999999502481347,ATL · Moneyline
6769d6178b40ea143ddc7592,Parlay,Parlay,Parlay,0.9999999498974651,M. Berrettini · Moneyline
669096384b7a63c6313c8b69,Parlay,Parlay,Parlay,0.9999999502481347,PHI · Moneyline
677b05bb7437c98ea8b4da8a,Parlay,Parlay,Parlay,0.9999999502481347,TOR · Moneyline
63bb1b9ac1abca589f16786c,Basketball,Parlay,Parlay,0.9999999523109746,Over 18.5 · Tyrese Maxey Points
6477d06d0e15c34d29eb320d,Parlay,Parlay,Parlay,0.9999999522891662,Over 1.5 · Luis Arraez Bases
690b59fb51125081f9d8560a,Parlay,Parlay,Parlay,0.9999999498974651,M. Kecmanovic · Moneyline
64612a58e809da6c16cdf25e,Basketball,Parlay,Parlay,0.9999999523109746,Over 29.5 · Jayson Tatum Points
643c7d4fe2982e87dd57e412,Parlay,Parlay,Parlay,0.9999999502481347,NYM · Moneyline
63bc997849d53fb171770f09,Basketball,Parlay,Parlay,0.9999999523109746,Over 18.5 · Kristaps Porzingis Points
