id,market,pick_name,sport,league,bet_type,picks_count,is_live
63abe1704baa85f0d3b64140,Total Points,Over 173.5 · O/U,Basketball,NBA,straight,1.0,False
63abe1704baa85f0d3b64146,1st Half Total,Under 98.5 · O/U 1st Half Live Betting,Basketball,NBA,straight,1.0,True
63abe1704baa85f0d3b64166,Spread,CHI Sky -4.5 · Spread,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b641c2,1st Half Total,Over 81.5 · O/U 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b641f0,Total Points,Over 146.5 · O/U,Basketball,NBA,straight,1.0,False
63abe1704baa85f0d3b64203,Total Games,Over 24.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b64207,Spread,John Isner +2.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b6420a,Spread,CHI Sky -0.5 · Spread,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b64216,Spread,LA Sparks +10.5 · Spread,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b642c2,Spread,Marc-Andrea Huesler +5.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b642c8,Total Games,Over 22.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b642eb,Pitcher Hits Allowed,Under 4.5 · Josiah Gray Hits Allowed,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b642ec,1st Half Total,Under 81 · O/U 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b642ed,1st Half Total,Under 86.5 · O/U 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b642ee,1st Half Spread,CHI Sky -5 · Spread 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b64311,1st Half Team Total,Under 39.5 · IND Fever: Team Total Points - 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b64314,1st Half Total,Under 81 · O/U 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b64332,Spread,DAL Wings +8.5 · Spread,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b6436f,Total Points,Over 163.5 · O/U,Basketball,NBA,straight,1.0,False
63abe1704baa85f0d3b64370,Total Games,Under 18.5 · O/U Games Live Betting,Tennis,WTA,straight,1.0,True
63abe1704baa85f0d3b6437e,Moneyline,Rebeka Masarova · Winner,Tennis,WTA,straight,1.0,False
63abe1704baa85f0d3b6437f,Spread,Elena Rybakina -1.5 · Handicap Games Live Betting,Tennis,WTA,straight,1.0,True
63abe1704baa85f0d3b64387,Moneyline,Rebeka Masarova · Winner,Tennis,WTA,straight,1.0,False
63abe1704baa85f0d3b643ab,Spread,Lauren Davis +2.5 · Handicap Games Live Betting,Tennis,WTA,straight,1.0,True
63abe1704baa85f0d3b6440b,1st Half Team Total,Under 41.5 · NY Liberty: Team Total Points - 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b64410,Total Points,Over 172.5 · O/U,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b64414,Total Points,Over 168.5 · O/U,Basketball,NBA,straight,1.0,False
63abe1704baa85f0d3b6441b,Moneyline,Lauren Davis · Winner,Tennis,WTA,straight,1.0,False
63abe1704baa85f0d3b64438,Spread,NY Liberty +6.5 · Spread,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b6443e,Spread,Felix Auger-Aliassime -2.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b64444,Moneyline,Lauren Davis · Winner,Tennis,WTA,straight,1.0,False
63abe1704baa85f0d3b6444b,Moneyline,Lauren Davis · Winner,Tennis,WTA,straight,1.0,False
63abe1704baa85f0d3b6447b,Total Points,Under 9.5 · O/U Alternate,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b6449f,Total Points,Under 207.5 · O/U,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b644bf,Pitcher Hits Allowed,Under 4.5 · Justin Verlander Hits Allowed,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b6450b,Total Games,Under 23.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b64510,1st Inning Total,Under 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64514,Total Games,Over 21.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b64521,Parlay,PHI · Moneyline,American Football,NFL,parlay,2.0,False
63abe1704baa85f0d3b645c6,1st Half Team Total,Under 36.5 · IND Fever: Team Total Points - 1st Half,Basketball,WNBA,straight,1.0,False
63abe1704baa85f0d3b645d5,Total Points,Over 4 · O/U 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b6463a,Spread,Alize Cornet -0.5 · Handicap Games Live Betting,Tennis,WTA,straight,1.0,True
63abe1704baa85f0d3b64662,1st Inning Total,Over 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64699,Spread,Lorenzo Sonego +1.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b6469b,Total Games,Under 21.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b646b5,Total Games,Under 21.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b646b6,Spread,Francisco Cerundolo -5.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b646b7,Team Total Runs,Over 1.5 · SF Giants: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b6476d,Moneyline,Albert Ramos-Vinolas · Winner,Tennis,ATP,straight,1.0,False
63abe1704baa85f0d3b647ef,Moneyline,Albert Ramos-Vinolas · Winner,Tennis,ATP,straight,1.0,False
63abe1704baa85f0d3b6482a,Team Total Runs,Over 1.5 · BAL Orioles: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b6489e,Total Games,Over 39.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b648a3,Spread,Rafael  Nadal +2.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b648af,Spread,Rafael  Nadal +3.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b648b5,Spread,Cristian Garin +4.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b648d4,Total Games,Over 37.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b648d8,Team Total Runs,Over 1.5 · CHI Cubs: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b648e6,Run Line,CLE Guardians +3.5 · Run Line,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b648ec,Moneyline,Mitchell Krueger · Winner,Tennis,ATP,straight,1.0,False
63abe1704baa85f0d3b64947,Total Games,Over 40.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b649de,Total Games,Over 32.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe1704baa85f0d3b649e3,Total Points,Over 7.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64a62,Total Runs,Over 8.5 · Total,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64a68,Moneyline,PHI Phillies · Moneyline 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64aa4,Team Total Runs,Under 1.5 · Team Total - HOU,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64ac8,1st Inning Total,Over 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64acf,1st Inning Total,Over 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64b64,Pitcher Strikeouts,Under 3.5 · Davis Martin Strikeouts,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64bc6,Pitcher Earned Runs,Under 2.5 · Graham Ashcraft Earned Runs Allowed,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64bde,Team Total Runs,Under 1.5 · Team Total - CHC,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64be1,1st Inning Total,Under 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64be5,Team Total Runs,Over 2.5 · SF Giants: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64be9,Team Total Runs,Over 2.5 · NY Yankees: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64bed,Total Runs,Over 7.5 · Total,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64c0d,1st Inning Total,Over 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe1704baa85f0d3b64c0e,Total Points,Under 8 · O/U Alternate Live Betting,Baseball,MLB,straight,1.0,True
63abe1704baa85f0d3b64c1e,Total Runs,Over 6.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64c2d,Total Points,Under 5.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64c36,Pitcher Strikeouts,Over 5.5 · Justin Steele Strikeouts,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64c3c,Pitcher Outs,Over 13.5 · Matthew Liberatore Outs,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64c82,Total Runs,Under 8.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64d39,1st Inning Total,Over 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64d85,Total Runs,Over 8.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64d8f,Team Total Runs,Under 4.5 · Team Total - KC,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64db4,Pitcher Earned Runs,Under 2.5 · Josh Winckowski Earned Runs,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64dbe,Pitcher Strikeouts,Under 3.5 · Beau Brieske Strikeouts,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64dcc,Team Total Runs,Over 3.5 · Team Total - TOR,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64de1,Team Total Runs,Over 2.5 · Team Total - STL,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64de6,Team Total Runs,Over 3.5 · Team Total - PIT,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e2b,Total Runs,Over 9.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e2d,Team Total Runs,Over 5.5 · Team Total - NYY,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e30,Team Total Runs,Under 4.5 · Team Total - WSH,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e3d,Run Line,ATL -1.5 · Run Line,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e4a,Total Runs,Over 8.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e4c,Pitcher Earned Runs,Under 1.5 · Tony Gonsolin Earned Runs,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e9b,Team Total Runs,Over 2.5 · Team Total - DET,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64e9e,Pitcher Strikeouts,Over 3.5 · Matthew Liberatore Strikeouts,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64ea2,Pitcher Earned Runs,Under 2.5 · Roansy Contreras Earned Runs,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64ece,Pitcher Hits Allowed,Over 4.5 · Alex Cobb Hits Allowed,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64eee,Team Total Runs,Over 2.5 · LA Dodgers: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64ef1,Pitcher Strikeouts,Over 8.5 · Dylan Cease Strikeouts,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64f1e,Total Runs,Under 9.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64f23,Team Total Runs,Under 1.5 · DET Tigers: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64f26,Total Runs,Over 9.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64f49,Moneyline,OAK · Moneyline,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64fbe,Total Runs,Under 11.0 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64fe5,Total Points,Over 6.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b64fe6,Total Points,Over 5.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65025,Run Line,STL Cardinals -4.5 · Run Line,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b6502a,Total Points,Over 7.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65058,Parlay,SEA · Moneyline,Baseball,MLB,parlay,3.0,False
63abe1714baa85f0d3b6509d,Team Total Runs,Under 2.5 · BAL Orioles: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b650a1,Team Total Runs,Over 2.5 · BOS Red Sox: Team Total Runs Live Betting,Baseball,MLB,straight,1.0,True
63abe1714baa85f0d3b651d1,Total Runs,Over 8.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65252,Run Line,SEA +1.5 · Run Line,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65283,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b652a0,Player Total Bases,Over 1.5 · Freddie Freeman Bases,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b652a4,Team Total Runs,Over 8.5 · SEA Mariners: Team Total Runs Live Betting,Baseball,MLB,straight,1.0,True
63abe1714baa85f0d3b652a8,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b652fc,Total Runs,Over 7.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65301,Pitcher Strikeouts,Under 4.5 · Merrill Kelly Strikeouts,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65318,Team Total Runs,Over 3.5 · Team Total - TOR,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b6532f,Run Line,CIN +1.5 · Run Line,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65364,Team Total Runs,Over 6.5 · STL Cardinals: Team Total Runs Live Betting,Baseball,MLB,straight,1.0,True
63abe1714baa85f0d3b653cc,Team Total Runs,Over 1.5 · BOS Red Sox: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b6540a,Pitcher Strikeouts,Under 5.5 · Lance Lynn Strikeouts,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b654b4,Total Runs,Over 9.5 · Total,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b654c9,Player Total Bases,Over 1.5 · Jose Ramirez Bases,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b65534,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b6559d,Team Total Runs,Over 2.5 · TOR Blue Jays: Team Total Runs Live Betting,Baseball,MLB,straight,1.0,True
63abe1714baa85f0d3b655e7,Total Points,Under 13.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b655ec,Total Points,Under 12.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b655fd,Total Points,Over 2.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b6575b,Total Points,Over 6.5 · O/U,Baseball,MLB,straight,1.0,False
63abe1714baa85f0d3b6576c,Team Total Runs,Under 5.5 · OAK Athletics: Team Total Runs Live Betting,Baseball,MLB,straight,1.0,True
63abe1714baa85f0d3b6581e,Team Total Runs,Under 5.5 · OAK Athletics: Team Total Runs Live Betting,Baseball,MLB,straight,1.0,True
63abe1714baa85f0d3b65823,Team Total Runs,Over 5.5 · TOR Blue Jays: Team Total Runs Live Betting,Baseball,MLB,straight,1.0,True
63abe1714baa85f0d3b65880,Team Total Runs,Over 1.5 · CIN Reds: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe1724baa85f0d3b669b5,Parlay,Over 5.5 · Mike Clevinger Strikeouts Thrown,Baseball,MLB,parlay,4.0,False
63abe1724baa85f0d3b66a58,Parlay,Over 5.5 · Mike Clevinger Strikeouts Thrown,Baseball,MLB,parlay,5.0,False
63abe1724baa85f0d3b66a5d,Parlay,Over 5.5 · Mike Clevinger Strikeouts Thrown,Baseball,MLB,parlay,5.0,False
63abe1724baa85f0d3b66afc,Parlay,STL Cardinals +6.5 · Run Line,Baseball,MLB,parlay,4.0,False
63abe2ae4baa85f0d3d82a75,Moneyline,Oscar Otte · Moneyline,Tennis,ATP,straight,1.0,False
63abe2ae4baa85f0d3d83b0d,Spread,Richard Gasquet (+4.5) · Game Spread,Tennis,ATP,straight,1.0,False
63abe2ae4baa85f0d3d83b85,Pitcher Strikeouts,Justin Verlander to Throw 6+ Strikeouts v Mariners (10/11) · MLB Super Boost - Justin Verlander to Throw 6+ Strikeouts v Mariners (10/11),Baseball,MLB,straight,1.0,False
63abe2af4baa85f0d3d83e31,Spread,Nuria Parrizas Diaz (-4.5) · Game Spread,Tennis,WTA,straight,1.0,False
63abe2af4baa85f0d3d83f91,Other Player Props,Sunday Super Boost - Josh Allen and Patrick Mahomes to Each Throw for 250+ Pass Yards (10/16) · Sunday Super Boost - Josh Allen and Patrick Mahomes to Each Throw for 250+ Pass Yards (10/16),Basketball,NBA,straight,1.0,False
63abe2af4baa85f0d3d8413f,Total Sets,Under 2.5 · Total Sets 2.5,Tennis,WTA,straight,1.0,False
63abe2b14baa85f0d3d8c38f,Away Team Goals,Under · Away Team Over/Under 0.5 Goals,Soccer,Premier League,straight,1.0,False
63abe2b14baa85f0d3d8c4af,1st Inning Total,Under · 1st Inning Over/Under 0.5 Runs,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8c520,Team Total Points,Over 27.5 · Team Total - BSU,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8c68f,Spread,Marshall -7.5 · Spread,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8c693,Spread,CHI +1.5 · Spread,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c6b7,Player Anytime TD,Melvin Gordon · Any Time Touchdown Scorer,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c6c8,Other Player Props,Jared Goff No · Jared Goff - Interception,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c71c,Player Receptions,Amon-Ra St. Brown Over 5.5 · Amon-Ra St. Brown - Total Receptions,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c782,1st Quarter Total,Over 10.5 · 1st Quarter Total,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8c786,Team Total Points,Under 30.5 · Team Total - ISU,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8c788,1st Inning Total,Under · 1st Inning Over/Under 0.5 Runs,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8c7c3,Player Completions,Over 33.5 · Geno Smith Pass Att.,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c7c7,Player Rushing Attempts,Under 16.5 · David Montgomery Rush Att.,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c7cb,Player Receptions,Under 4.5 · JuJu Smith-Schuster Receptions,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c7d5,Player Rushing Attempts,Over 12.5 · JK Dobbins Rush Att.,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c844,Player Receiving Yards,Over 40.5 · Gerald Everett Rec. Yards,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c87e,Total Points,Under 53.5 · Total Match Points,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8c882,1st Inning Total,Under · 1st Inning Over/Under 0.5 Runs,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8c8db,Other Player Props,Matt Ryan Yes · Matt Ryan - Interception,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c8e0,Player Rushing Attempts,Over 12.5 · JK Dobbins Rush Att.,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c8e3,Player Longest Reception,Over 15.5 · Austin Ekeler Long Rec.,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c8e7,Player Rushing Attempts,Over 9.5 · Lamar Jackson Rush Att.,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c939,1st Quarter Spread,DAL +0.5 · 1st Quarter Spread,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c940,Player Receiving Yards,Over 50.5 · Gabriel Davis Rec. Yards,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8c9d7,Total Points,Over 36.5 · Total,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8ca43,Total Points,Over 50.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8cb26,Player Receptions,Over 2.5 · Marquez Callaway Receptions,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8cb2d,1st Half Spread,ARIZ +7.5 · 1st Half Spread,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8cb33,Spread,WISC -4.5 · Spread,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8cb65,1st Half Spread,WST +7.5 · 1st Half Spread,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8cbbd,Total Points,Under 56.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8cbc8,Moneyline,TOR · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cca8,Spread,NYJ +1.5 · Spread,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8ccba,Moneyline,STL · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cd71,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cd77,Total Points,Under 56.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8cdcd,Moneyline,SF · Moneyline,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8cdf5,1st 5 Innings Total,Under 3.5 · 1st 5 Innings Total,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cdfb,Moneyline,LAA · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8ce01,Moneyline,DEN · Moneyline,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8ce1d,1st Quarter Total,Under 13.5 · 1st Quarter Total,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8ce7b,Moneyline,CAR · Moneyline,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8ce7f,Spread,CAR +1.0 · Spread,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8ce84,Moneyline,HOU · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8ce8b,Player Receiving Yards,Under 44.5 · Romeo Doubs Rec. Yards,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8ce9e,1st Half Spread,TB -0.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8cead,1st Half Total,Under 22.5 · 1st Half Total,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8cebf,Player Rushing Yards,Over 49.5 · Damien Harris Rush Yards,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8cec7,Team Total Runs,Over 6.5 · Team Total - CHC,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cef6,Team Total Runs,Under 8.0 · Team Total - TOR,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cefb,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cf20,1st Half Spread,MIN -1.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8cf24,1st 5 Innings Run Line,PHI -0.5 · 1st 5 Innings Run Line,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cf26,Total Runs,Under 8.5 · Total,Baseball,MLB,straight,1.0,False
63abe2b14baa85f0d3d8cf2a,Moneyline,NYG · Moneyline,American Football,NFL,straight,1.0,False
63abe2b14baa85f0d3d8cf4b,Total Points,Over 39.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8d000,Spread,SDSU -22.5 · Spread,American Football,NCAAFB,straight,1.0,False
63abe2b14baa85f0d3d8d5b5,Parlay,New Orleans Pelicans · Moneyline,Basketball,NBA,parlay,3.0,False
63abe2b24baa85f0d3d8d756,Parlay,Over 44.5 · Total,American Football,NFL,parlay,6.0,False
63abe2b24baa85f0d3d8df6b,Total Games,Under 21.5 · Alternative Total Games 1 21.5,Tennis,WTA,straight,1.0,False
63abe2b24baa85f0d3d8dfe8,Total Games,Under 21.5 · Total Match Games 21.5,Tennis,WTA,straight,1.0,False
63abe2b24baa85f0d3d8e0a3,Total Games,Under 21.5 · Total Match Games 21.5,Tennis,WTA,straight,1.0,False
63abe2b34baa85f0d3d8e126,Moneyline,Montreal Alouettes · 1st Quarter Winner,American Football,CFL,straight,1.0,False
63abe2b34baa85f0d3d8e477,Total Games,Under 21.5 · Alternative Total Games 1 21.5,Tennis,WTA,straight,1.0,False
63abe2b34baa85f0d3d8e4fb,1st Half Spread,Hawaii -14.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8e5b2,Total Sets,Under 2.5 · Total Sets 2.5,Tennis,WTA,straight,1.0,False
63abe2b34baa85f0d3d8e5b7,Player Hits,Jose Trevino · To Record A Hit,Baseball,MLB,straight,1.0,False
63abe2b34baa85f0d3d8e5c9,Total Sets,Under 2.5 · Total Sets 2.5,Tennis,WTA,straight,1.0,False
63abe2b34baa85f0d3d8e5ce,Total Sets,Under 2.5 · Total Sets 2.5,Tennis,WTA,straight,1.0,False
63abe2b34baa85f0d3d8e663,Total Games,Under 21.5 · Total Match Games 21.5,Tennis,WTA,straight,1.0,False
63abe2b34baa85f0d3d8e666,Total Games,Under 21.5 · Total Match Games 21.5,Tennis,WTA,straight,1.0,False
63abe2b34baa85f0d3d8e6a9,1st Half Team Total,Under 62.5 · DEN Team Total 1st Half,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8e6ef,Spread,Texas -28.5 · Spread Betting,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8e73d,Team Total Points,Under 111.5 · Team Total - TOR,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8e75a,1st Half Team Total,Under 61.5 · POR Team Total 1st Half,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8ea9d,1st Half Team Total,Under 61.5 · DEN Team Total 1st Half,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8eb9f,1st Half Team Total,Over 59.5 · BOS Team Total 1st Half,Basketball,NBA,straight,1.0,False
